Delivery Start (CET);Delivery End (CET);AT Price (EUR);BE Price (EUR);FR Price (EUR);GER Price (EUR);NL Price (EUR);PL Price (EUR)
01.01.2024 00:00:00;01.01.2024 01:00:00;0.1;0.1;0.1;0.1;0.1;76.69
01.01.2024 01:00:00;01.01.2024 02:00:00;0.01;0.01;0.01;0.01;0.01;74.5
01.01.2024 02:00:00;01.01.2024 03:00:00;0.02;0;0;0;0;73.29
01.01.2024 03:00:00;01.01.2024 04:00:00;0;-0.01;-0.01;-0.01;-0.01;71.58
01.01.2024 04:00:00;01.01.2024 05:00:00;-0.01;-0.03;-0.03;-0.03;-0.03;73.27
01.01.2024 05:00:00;01.01.2024 06:00:00;-0.01;-0.02;-0.02;-0.02;-0.02;74.32
01.01.2024 06:00:00;01.01.2024 07:00:00;0;-0.05;-0.04;-0.05;-0.05;76.69
01.01.2024 07:00:00;01.01.2024 08:00:00;0;-0.02;-0.01;-0.02;-0.02;74.55
01.01.2024 08:00:00;01.01.2024 09:00:00;0;0;0;0;0;72.25
01.01.2024 09:00:00;01.01.2024 10:00:00;0.04;0.04;0.04;0.04;0.04;76.01
01.01.2024 10:00:00;01.01.2024 11:00:00;0.06;0.06;0.06;0.06;0.06;82.2
01.01.2024 11:00:00;01.01.2024 12:00:00;0.54;0.54;0.54;0.54;0.54;82.91
01.01.2024 12:00:00;01.01.2024 13:00:00;2.24;2.24;2.24;2.24;2.24;80.87
01.01.2024 13:00:00;01.01.2024 14:00:00;2.58;2;2.06;1.96;1.97;79.79
01.01.2024 14:00:00;01.01.2024 15:00:00;5.29;1.35;1.73;1.04;1.13;82.68
01.01.2024 15:00:00;01.01.2024 16:00:00;22.22;4.13;5.72;3.66;3.19;77.56
01.01.2024 16:00:00;01.01.2024 17:00:00;47.61;27.96;18.49;43.06;40;75.46
01.01.2024 17:00:00;01.01.2024 18:00:00;56.53;50.37;37;49.93;84.46;74.16
01.01.2024 18:00:00;01.01.2024 19:00:00;59.06;53.76;47.5;58;61.74;74.16
01.01.2024 19:00:00;01.01.2024 20:00:00;55.01;56.77;54.97;54.25;61.27;75.61
01.01.2024 20:00:00;01.01.2024 21:00:00;48.76;51.4;48.61;48.01;59.97;86.1
01.01.2024 21:00:00;01.01.2024 22:00:00;41.36;35.39;24.88;42.95;54.92;86.02
01.01.2024 22:00:00;01.01.2024 23:00:00;45.95;40.74;35.89;47.09;47.65;81.21
01.01.2024 23:00:00;02.01.2024 00:00:00;35.55;35.55;35.55;35.55;35.55;77.26
02.01.2024 00:00:00;02.01.2024 01:00:00;29.22;23.92;19.49;30.59;29.39;82.35
02.01.2024 01:00:00;02.01.2024 02:00:00;19.58;17.7;16.12;20.07;19.6;81.39
02.01.2024 02:00:00;02.01.2024 03:00:00;27.57;12.39;0.06;31.03;27.33;81.04
02.01.2024 03:00:00;02.01.2024 04:00:00;15.67;7.35;0.02;18.39;16.2;81.46
02.01.2024 04:00:00;02.01.2024 05:00:00;9.69;4.19;0.01;11.08;9.5;90.75
02.01.2024 05:00:00;02.01.2024 06:00:00;27.59;4.75;0.09;13.78;11.2;91.67
02.01.2024 06:00:00;02.01.2024 07:00:00;45.09;31.59;20.74;47.63;44.43;91.78
02.01.2024 07:00:00;02.01.2024 08:00:00;65.89;49.96;44.7;58.1;56.56;94.89
02.01.2024 08:00:00;02.01.2024 09:00:00;70.99;58.46;53.78;65.67;64.28;94.23
02.01.2024 09:00:00;02.01.2024 10:00:00;69.95;59.05;54.23;64.73;66.12;91.74
02.01.2024 10:00:00;02.01.2024 11:00:00;70.63;68.65;50;68.98;70.6;87.51
02.01.2024 11:00:00;02.01.2024 12:00:00;73.97;74.18;52.2;73.54;78.8;87.38
02.01.2024 12:00:00;02.01.2024 13:00:00;77.85;65.02;45;78.16;99.9;87.39
02.01.2024 13:00:00;02.01.2024 14:00:00;78.6;64.71;43;78.87;102.5;89.07
02.01.2024 14:00:00;02.01.2024 15:00:00;80.4;66.74;43;79.24;110.6;94.14
02.01.2024 15:00:00;02.01.2024 16:00:00;81;64.43;40.99;79.96;105.7;97.14
02.01.2024 16:00:00;02.01.2024 17:00:00;83.56;65.04;43.66;83.46;100.7;99.25
02.01.2024 17:00:00;02.01.2024 18:00:00;82.96;73.85;52.2;80.92;118.93;94.89
02.01.2024 18:00:00;02.01.2024 19:00:00;77.28;66.62;57.77;74.95;81.3;91.7
02.01.2024 19:00:00;02.01.2024 20:00:00;68.93;64.36;62.45;63.18;70.1;88.52
02.01.2024 20:00:00;02.01.2024 21:00:00;58.85;60;58;57.11;66.7;87.37
02.01.2024 21:00:00;02.01.2024 22:00:00;47.84;49.5;47.9;46.89;54.9;87.94
02.01.2024 22:00:00;02.01.2024 23:00:00;41.05;44.19;41.67;40;53.18;91.82
02.01.2024 23:00:00;03.01.2024 00:00:00;20.42;26.83;21.42;7.43;54.9;83.49
03.01.2024 00:00:00;03.01.2024 01:00:00;11.43;0;1.29;-0.08;-0.39;70.97
03.01.2024 01:00:00;03.01.2024 02:00:00;10.2;-1.23;0.1;-1.23;-1.61;70.3
03.01.2024 02:00:00;03.01.2024 03:00:00;9.65;-1.26;-0.01;-1.3;-1.39;69.23
03.01.2024 03:00:00;03.01.2024 04:00:00;9.4;-1.31;-0.05;-1.31;-1.31;68.84
03.01.2024 04:00:00;03.01.2024 05:00:00;9.96;-1.39;-0.05;-1.31;-1.39;69.48
03.01.2024 05:00:00;03.01.2024 06:00:00;10.6;-1.26;0.1;-1.38;-1.95;70.39
03.01.2024 06:00:00;03.01.2024 07:00:00;21.92;2.58;4.78;1.09;1.05;91.04
03.01.2024 07:00:00;03.01.2024 08:00:00;43.27;40.8;41.04;40.59;40.63;91.67
03.01.2024 08:00:00;03.01.2024 09:00:00;61.92;62.56;61.92;59.61;68.3;87.37
03.01.2024 09:00:00;03.01.2024 10:00:00;64.35;67.39;65.06;60.61;75.9;91.74
03.01.2024 10:00:00;03.01.2024 11:00:00;59.67;62.92;59.67;57;73.2;91.69
03.01.2024 11:00:00;03.01.2024 12:00:00;57.08;58.84;56.28;54.89;69.2;91.66
03.01.2024 12:00:00;03.01.2024 13:00:00;55.85;55.94;55;53.89;60;91.76
03.01.2024 13:00:00;03.01.2024 14:00:00;55.94;56.18;55.42;54.42;58.86;91.63
03.01.2024 14:00:00;03.01.2024 15:00:00;61.91;60.91;61;60.86;60.86;86.21
03.01.2024 15:00:00;03.01.2024 16:00:00;70.1;68.72;66.03;67.18;76;85.63
03.01.2024 16:00:00;03.01.2024 17:00:00;76.81;71.56;67.52;73.59;79;86.51
03.01.2024 17:00:00;03.01.2024 18:00:00;84.3;85.72;81.06;82.28;101;86.53
03.01.2024 18:00:00;03.01.2024 19:00:00;85.88;92.38;85.07;82.97;114.6;85.78
03.01.2024 19:00:00;03.01.2024 20:00:00;82.35;86.07;81.66;79.03;100;85.43
03.01.2024 20:00:00;03.01.2024 21:00:00;73.23;73.23;73.23;73.23;73.23;85.62
03.01.2024 21:00:00;03.01.2024 22:00:00;67.41;67.41;67.41;67.41;67.41;86.45
03.01.2024 22:00:00;03.01.2024 23:00:00;65;65;65;65;65;91.73
03.01.2024 23:00:00;04.01.2024 00:00:00;58.12;58.12;58.12;58.12;58.12;91.66
04.01.2024 00:00:00;04.01.2024 01:00:00;57.3;57.3;57.3;57.3;57.3;80.13
04.01.2024 01:00:00;04.01.2024 02:00:00;50.46;50.46;50.46;50.46;50.46;80.13
04.01.2024 02:00:00;04.01.2024 03:00:00;40;40;40;40;40;77.1
04.01.2024 03:00:00;04.01.2024 04:00:00;25.48;25.48;25.48;25.48;25.48;77.1
04.01.2024 04:00:00;04.01.2024 05:00:00;35;35;35;35;35;82.11
04.01.2024 05:00:00;04.01.2024 06:00:00;57.73;57.73;57.73;57.73;57.73;85.85
04.01.2024 06:00:00;04.01.2024 07:00:00;72.65;72.65;72.65;72.65;72.65;93.56
04.01.2024 07:00:00;04.01.2024 08:00:00;85.02;85.02;85.02;85.02;85.02;88.21
04.01.2024 08:00:00;04.01.2024 09:00:00;91.47;91.47;91.47;91.47;91.47;91.47
04.01.2024 09:00:00;04.01.2024 10:00:00;94.2;94.2;94.2;94.2;94.2;94.2
04.01.2024 10:00:00;04.01.2024 11:00:00;91.54;91.59;91.54;91.61;91.61;91.98
04.01.2024 11:00:00;04.01.2024 12:00:00;89.95;90;89.95;90.03;90.03;90.45
04.01.2024 12:00:00;04.01.2024 13:00:00;86.29;86.26;86.21;86.3;86.28;86.64
04.01.2024 13:00:00;04.01.2024 14:00:00;85.96;85.96;85.96;85.96;85.96;85.96
04.01.2024 14:00:00;04.01.2024 15:00:00;92.11;92.11;92.11;92.11;92.11;92.11
04.01.2024 15:00:00;04.01.2024 16:00:00;98.62;98.62;98.62;98.62;98.62;98.62
04.01.2024 16:00:00;04.01.2024 17:00:00;104.16;101.93;99.5;105.73;104.45;105.12
04.01.2024 17:00:00;04.01.2024 18:00:00;104.93;121.22;100;133.23;130.21;120.45
04.01.2024 18:00:00;04.01.2024 19:00:00;102.9;129.28;102.57;144.65;140.67;125.7
04.01.2024 19:00:00;04.01.2024 20:00:00;104.94;110.95;100.7;125;123.1;116.04
04.01.2024 20:00:00;04.01.2024 21:00:00;100.1;96.94;92.65;103.59;101.65;102.21
04.01.2024 21:00:00;04.01.2024 22:00:00;93.22;88.5;81.07;100.01;96.77;97.27
04.01.2024 22:00:00;04.01.2024 23:00:00;90.77;85.07;78.43;94.86;93.04;93.57
04.01.2024 23:00:00;05.01.2024 00:00:00;88.62;87.67;86.89;88.83;88.61;93.45
05.01.2024 00:00:00;05.01.2024 01:00:00;86.08;86.08;86.08;86.08;86.08;88.07
05.01.2024 01:00:00;05.01.2024 02:00:00;80.51;80.51;80.51;80.51;80.51;87.82
05.01.2024 02:00:00;05.01.2024 03:00:00;77.01;77.01;77.01;77.01;77.01;88.13
05.01.2024 03:00:00;05.01.2024 04:00:00;72.95;71.7;70.67;73.21;72.88;90.24
05.01.2024 04:00:00;05.01.2024 05:00:00;72.74;66.34;61.1;74.05;72.12;94.44
05.01.2024 05:00:00;05.01.2024 06:00:00;75.25;71.42;68.26;76.03;74.52;94.4
05.01.2024 06:00:00;05.01.2024 07:00:00;87.82;77.3;75;81;80.11;109.79
05.01.2024 07:00:00;05.01.2024 08:00:00;95.99;87.6;88.35;87;87.17;124.19
05.01.2024 08:00:00;05.01.2024 09:00:00;98.38;90.14;90.88;89.57;89.78;126.02
05.01.2024 09:00:00;05.01.2024 10:00:00;97.86;95.12;95.37;94.93;95;107.14
05.01.2024 10:00:00;05.01.2024 11:00:00;96.91;96.32;96.37;96.28;96.29;98.91
05.01.2024 11:00:00;05.01.2024 12:00:00;98.39;98.23;98.24;98.22;98.22;98.88
05.01.2024 12:00:00;05.01.2024 13:00:00;94.62;92.4;92.61;92.24;92.29;102.79
05.01.2024 13:00:00;05.01.2024 14:00:00;97.01;91.92;92.4;91.54;91.65;115.71
05.01.2024 14:00:00;05.01.2024 15:00:00;103.5;96.87;97.46;96.41;96.5;126.1
05.01.2024 15:00:00;05.01.2024 16:00:00;106.25;100.46;100.97;100.05;100.13;126.15
05.01.2024 16:00:00;05.01.2024 17:00:00;108.53;103.33;103.79;102.97;103.03;126.33
05.01.2024 17:00:00;05.01.2024 18:00:00;111.82;107.65;108.03;107.38;107.43;126.09
05.01.2024 18:00:00;05.01.2024 19:00:00;110.58;108.58;108.76;108.45;108.47;117.51
05.01.2024 19:00:00;05.01.2024 20:00:00;106.93;104.15;104.41;103.96;104;116.55
05.01.2024 20:00:00;05.01.2024 21:00:00;102.93;100.28;100.52;100.09;100.13;112.21
05.01.2024 21:00:00;05.01.2024 22:00:00;95.79;94.29;94.41;94.19;94.21;100.49
05.01.2024 22:00:00;05.01.2024 23:00:00;94.92;94.92;94.92;94.92;94.92;94.92
05.01.2024 23:00:00;06.01.2024 00:00:00;86.8;86.8;86.8;86.8;86.8;95.34
06.01.2024 00:00:00;06.01.2024 01:00:00;82.25;82.25;82.25;82.25;82.25;87.85
06.01.2024 01:00:00;06.01.2024 02:00:00;80.2;80.2;80.2;80.2;80.2;91.57
06.01.2024 02:00:00;06.01.2024 03:00:00;76.13;76.13;76.13;76.13;76.13;93.29
06.01.2024 03:00:00;06.01.2024 04:00:00;73.01;73.01;73.01;73.01;73.01;93.42
06.01.2024 04:00:00;06.01.2024 05:00:00;73.01;73.01;73.01;73.01;73.01;93.43
06.01.2024 05:00:00;06.01.2024 06:00:00;74.59;74.59;74.59;74.59;74.59;92.68
06.01.2024 06:00:00;06.01.2024 07:00:00;75.1;75.1;75.1;75.1;75.1;92.61
06.01.2024 07:00:00;06.01.2024 08:00:00;81.39;81.39;81.39;81.39;81.39;94.41
06.01.2024 08:00:00;06.01.2024 09:00:00;88.4;88.4;88.4;88.4;88.4;90.55
06.01.2024 09:00:00;06.01.2024 10:00:00;92.23;92.23;92.23;92.23;92.23;92.23
06.01.2024 10:00:00;06.01.2024 11:00:00;97.3;97.3;97.3;97.3;97.3;97.3
06.01.2024 11:00:00;06.01.2024 12:00:00;100.43;100.42;100.41;100.43;100.43;100.51
06.01.2024 12:00:00;06.01.2024 13:00:00;99.16;99.16;99.16;99.16;99.16;99.16
06.01.2024 13:00:00;06.01.2024 14:00:00;94.66;92.2;90.18;95.22;94.52;95.02
06.01.2024 14:00:00;06.01.2024 15:00:00;92.47;92.11;91.82;92.55;92.45;92.52
06.01.2024 15:00:00;06.01.2024 16:00:00;94.22;90.42;87.3;95.09;94.18;94.77
06.01.2024 16:00:00;06.01.2024 17:00:00;98.29;91.33;85.07;99.85;99.22;99.33
06.01.2024 17:00:00;06.01.2024 18:00:00;104.3;104.41;104.3;104.27;104.69;104.28
06.01.2024 18:00:00;06.01.2024 19:00:00;103.63;103.63;103.63;103.63;103.63;103.63
06.01.2024 19:00:00;06.01.2024 20:00:00;99;99;99;99;99;99
06.01.2024 20:00:00;06.01.2024 21:00:00;92.14;92.14;92.14;92.14;92.14;92.14
06.01.2024 21:00:00;06.01.2024 22:00:00;88;88;88;88;88;88
06.01.2024 22:00:00;06.01.2024 23:00:00;86.57;86.57;86.57;86.57;86.57;87.13
06.01.2024 23:00:00;07.01.2024 00:00:00;79.87;79.87;79.87;79.87;79.87;87.2
07.01.2024 00:00:00;07.01.2024 01:00:00;84.08;84.08;84.08;84.08;84.08;91.26
07.01.2024 01:00:00;07.01.2024 02:00:00;79.82;79.82;79.82;79.82;79.82;83.89
07.01.2024 02:00:00;07.01.2024 03:00:00;76.76;76.76;76.76;76.76;76.76;81.08
07.01.2024 03:00:00;07.01.2024 04:00:00;73.46;73.46;73.46;73.46;73.46;81.05
07.01.2024 04:00:00;07.01.2024 05:00:00;71.86;71.86;71.86;71.86;71.86;81.33
07.01.2024 05:00:00;07.01.2024 06:00:00;72.08;72.08;72.08;72.08;72.08;81.89
07.01.2024 06:00:00;07.01.2024 07:00:00;74.9;74.9;74.9;74.9;74.9;89.59
07.01.2024 07:00:00;07.01.2024 08:00:00;77.69;77.69;77.69;77.69;77.69;92.17
07.01.2024 08:00:00;07.01.2024 09:00:00;81.79;81.79;81.79;81.79;81.79;93.38
07.01.2024 09:00:00;07.01.2024 10:00:00;84.86;84.86;84.86;84.86;84.86;94.71
07.01.2024 10:00:00;07.01.2024 11:00:00;87.14;87.14;87.13;87.15;87.14;95.96
07.01.2024 11:00:00;07.01.2024 12:00:00;89.13;89.13;89.12;89.14;89.13;97.28
07.01.2024 12:00:00;07.01.2024 13:00:00;88.66;88.66;88.66;88.66;88.66;98.92
07.01.2024 13:00:00;07.01.2024 14:00:00;84.81;84.81;84.81;84.81;84.81;98.92
07.01.2024 14:00:00;07.01.2024 15:00:00;84.34;84.34;84.34;84.34;84.34;100.07
07.01.2024 15:00:00;07.01.2024 16:00:00;88.01;88.01;88.01;88.01;88.01;101.06
07.01.2024 16:00:00;07.01.2024 17:00:00;93.42;93.42;93.42;93.42;93.42;99.19
07.01.2024 17:00:00;07.01.2024 18:00:00;101.77;101.77;101.77;101.77;101.77;101.77
07.01.2024 18:00:00;07.01.2024 19:00:00;104.85;104.85;104.85;104.85;104.85;104.85
07.01.2024 19:00:00;07.01.2024 20:00:00;103.54;103.55;103.55;103.55;103.55;103.56
07.01.2024 20:00:00;07.01.2024 21:00:00;100.5;100.5;100.5;100.5;100.5;100.5
07.01.2024 21:00:00;07.01.2024 22:00:00;93.31;93.31;93.31;93.31;93.31;93.31
07.01.2024 22:00:00;07.01.2024 23:00:00;91.17;91.17;91.17;91.17;91.17;92.08
07.01.2024 23:00:00;08.01.2024 00:00:00;83.86;83.86;83.86;83.86;83.86;92.19
08.01.2024 00:00:00;08.01.2024 01:00:00;82.07;87.03;86.97;87.02;87.02;92.49
08.01.2024 01:00:00;08.01.2024 02:00:00;81.09;84.3;84.18;84.32;84.35;92.48
08.01.2024 02:00:00;08.01.2024 03:00:00;72.68;81.69;81.53;81.82;81.71;92.13
08.01.2024 03:00:00;08.01.2024 04:00:00;69.96;78.97;78.79;79.11;79;92.1
08.01.2024 04:00:00;08.01.2024 05:00:00;78.06;78.46;78.43;78.48;78.47;92.59
08.01.2024 05:00:00;08.01.2024 06:00:00;82.1;82.1;82.1;82.1;82.1;94.74
08.01.2024 06:00:00;08.01.2024 07:00:00;94.3;94.3;94.3;94.3;94.3;124.39
08.01.2024 07:00:00;08.01.2024 08:00:00;111.08;111.08;111.07;111.1;111.09;125.37
08.01.2024 08:00:00;08.01.2024 09:00:00;121.11;121.11;121.11;121.11;121.11;138.07
08.01.2024 09:00:00;08.01.2024 10:00:00;117.83;117.83;117.83;117.83;117.83;155.22
08.01.2024 10:00:00;08.01.2024 11:00:00;110.58;110.59;110.57;110.6;110.58;155.6
08.01.2024 11:00:00;08.01.2024 12:00:00;103;103;103;103;103;154.27
08.01.2024 12:00:00;08.01.2024 13:00:00;95.47;95.46;95.46;95.5;84.9;155.56
08.01.2024 13:00:00;08.01.2024 14:00:00;92.97;94.58;93.88;92.6;89.56;158.76
08.01.2024 14:00:00;08.01.2024 15:00:00;100;100;100;100;100;155.63
08.01.2024 15:00:00;08.01.2024 16:00:00;107.98;107.98;107.98;107.98;107.98;146.63
08.01.2024 16:00:00;08.01.2024 17:00:00;119.51;116.81;117.06;116.87;116.39;140.33
08.01.2024 17:00:00;08.01.2024 18:00:00;129.88;129.19;129.25;129.13;129.15;137.86
08.01.2024 18:00:00;08.01.2024 19:00:00;129.99;129.99;129.99;130.01;125.08;130.01
08.01.2024 19:00:00;08.01.2024 20:00:00;121.85;121.85;122.01;122.12;111.9;124.24
08.01.2024 20:00:00;08.01.2024 21:00:00;114.18;114.16;114.16;114.21;100.1;114.21
08.01.2024 21:00:00;08.01.2024 22:00:00;102.77;102.48;102.62;102.83;91;102.83
08.01.2024 22:00:00;08.01.2024 23:00:00;99.94;99.75;99.84;99.98;92;99.98
08.01.2024 23:00:00;09.01.2024 00:00:00;91.49;91.49;91.49;91.49;91.49;91.49
09.01.2024 00:00:00;09.01.2024 01:00:00;87.36;84.51;85.83;88.16;80.95;87.82
09.01.2024 01:00:00;09.01.2024 02:00:00;86.22;83.29;84.65;87.04;79.98;90.68
09.01.2024 02:00:00;09.01.2024 03:00:00;85;85;85;85;85;90.19
09.01.2024 03:00:00;09.01.2024 04:00:00;84.09;83.89;83.98;84.14;83.42;90.7
09.01.2024 04:00:00;09.01.2024 05:00:00;85.01;82.45;83.63;85.72;80.57;91.07
09.01.2024 05:00:00;09.01.2024 06:00:00;89.34;88.29;88.65;89.28;85.8;90.12
09.01.2024 06:00:00;09.01.2024 07:00:00;106.76;99.83;102.79;108.51;83.9;108.51
09.01.2024 07:00:00;09.01.2024 08:00:00;121.29;112.16;116.14;124.06;91.12;126.32
09.01.2024 08:00:00;09.01.2024 09:00:00;132.63;130.5;131.42;133.24;125.7;145.55
09.01.2024 09:00:00;09.01.2024 10:00:00;120.85;120.69;120.75;120.91;119.96;154.51
09.01.2024 10:00:00;09.01.2024 11:00:00;112.1;109.08;110.32;113.19;98;151.91
09.01.2024 11:00:00;09.01.2024 12:00:00;104.74;102.1;103.13;105.78;90;151.73
09.01.2024 12:00:00;09.01.2024 13:00:00;100.22;92.22;95.39;100.22;78.8;152.34
09.01.2024 13:00:00;09.01.2024 14:00:00;100.82;92.11;95.77;100.82;77.78;150.2
09.01.2024 14:00:00;09.01.2024 15:00:00;110.89;101.19;105.16;110.89;85;144.16
09.01.2024 15:00:00;09.01.2024 16:00:00;118.35;112.35;114.75;119.4;99.9;130.7
09.01.2024 16:00:00;09.01.2024 17:00:00;127.36;122.38;124.29;127.85;112.67;130.99
09.01.2024 17:00:00;09.01.2024 18:00:00;137.71;137.1;137.35;137.84;135.69;137.95
09.01.2024 18:00:00;09.01.2024 19:00:00;137;136.7;137;137.8;129.25;137.72
09.01.2024 19:00:00;09.01.2024 20:00:00;129.64;129.74;130.05;130.43;126.3;130.33
09.01.2024 20:00:00;09.01.2024 21:00:00;119.49;116.34;117.67;120.24;108.82;120.41
09.01.2024 21:00:00;09.01.2024 22:00:00;110.95;105.57;107.69;111.68;93.66;113.92
09.01.2024 22:00:00;09.01.2024 23:00:00;105.5;98.4;101.83;106.18;84.9;105.96
09.01.2024 23:00:00;10.01.2024 00:00:00;96.44;93.69;94.84;97.09;88;96.94
10.01.2024 00:00:00;10.01.2024 01:00:00;88.61;83;85.3;89.29;75.54;90.52
10.01.2024 01:00:00;10.01.2024 02:00:00;86.76;86.76;86.76;86.76;86.76;87.82
10.01.2024 02:00:00;10.01.2024 03:00:00;86.73;86.73;86.73;86.73;86.73;88.65
10.01.2024 03:00:00;10.01.2024 04:00:00;85.71;84.06;84.75;86.09;81.22;88.55
10.01.2024 04:00:00;10.01.2024 05:00:00;86.9;84.18;85;86.3;80.48;90.02
10.01.2024 05:00:00;10.01.2024 06:00:00;89.9;84.64;86.3;89.05;77.9;95.25
10.01.2024 06:00:00;10.01.2024 07:00:00;108.53;99.03;102.6;108.88;79.3;114.84
10.01.2024 07:00:00;10.01.2024 08:00:00;126.02;115.35;119.26;126.29;96;134.87
10.01.2024 08:00:00;10.01.2024 09:00:00;140.99;138.09;139.2;141.28;132.52;143
10.01.2024 09:00:00;10.01.2024 10:00:00;130.39;130.39;130.39;130.39;130.39;130.39
10.01.2024 10:00:00;10.01.2024 11:00:00;117.47;116.31;117.47;118.56;111.21;121.47
10.01.2024 11:00:00;10.01.2024 12:00:00;109.13;109.13;109.13;109.13;109.13;121.99
10.01.2024 12:00:00;10.01.2024 13:00:00;101.46;99;99.99;102.21;89.1;121.97
10.01.2024 13:00:00;10.01.2024 14:00:00;105.88;98.8;101.25;105.61;87.45;113.34
10.01.2024 14:00:00;10.01.2024 15:00:00;112.71;102.38;106.1;112.91;84.9;122.03
10.01.2024 15:00:00;10.01.2024 16:00:00;123.8;117.49;119.77;123.8;106.34;130.06
10.01.2024 16:00:00;10.01.2024 17:00:00;135.05;132.23;133.14;134.64;127.94;138.64
10.01.2024 17:00:00;10.01.2024 18:00:00;143.79;143.79;143.79;143.79;143.79;143.79
10.01.2024 18:00:00;10.01.2024 19:00:00;140;140;140;140;140;140
10.01.2024 19:00:00;10.01.2024 20:00:00;132.15;132.15;132.15;132.15;132.15;132.15
10.01.2024 20:00:00;10.01.2024 21:00:00;120;120;120;120;120;120
10.01.2024 21:00:00;10.01.2024 22:00:00;109.13;106.73;107.71;109.76;97.3;109.71
10.01.2024 22:00:00;10.01.2024 23:00:00;104.17;99.6;101.32;104.49;91.3;105.92
10.01.2024 23:00:00;11.01.2024 00:00:00;95.66;90.93;92.68;96.03;82.31;96.09
11.01.2024 00:00:00;11.01.2024 01:00:00;91.75;91.75;91.75;91.75;91.75;91.75
11.01.2024 01:00:00;11.01.2024 02:00:00;88.59;88.59;88.59;88.59;88.59;88.59
11.01.2024 02:00:00;11.01.2024 03:00:00;87.25;87.25;87.25;87.25;87.25;87.65
11.01.2024 03:00:00;11.01.2024 04:00:00;82.38;82.38;82.38;82.38;82.38;87.62
11.01.2024 04:00:00;11.01.2024 05:00:00;82.1;80.72;80.6;81.95;81.2;87.69
11.01.2024 05:00:00;11.01.2024 06:00:00;88.69;85.65;86.92;89.36;79.6;90.02
11.01.2024 06:00:00;11.01.2024 07:00:00;101.45;97.88;99.36;102.07;90;107.99
11.01.2024 07:00:00;11.01.2024 08:00:00;116.96;116.87;116.89;116.86;116.87;116.53
11.01.2024 08:00:00;11.01.2024 09:00:00;141;141;141;141;141;125.98
11.01.2024 09:00:00;11.01.2024 10:00:00;129.16;129.16;129.16;129.16;129.16;124.13
11.01.2024 10:00:00;11.01.2024 11:00:00;113.65;113.65;113.65;113.65;113.65;113.65
11.01.2024 11:00:00;11.01.2024 12:00:00;106.48;106.48;106.48;106.48;106.48;106.48
11.01.2024 12:00:00;11.01.2024 13:00:00;99.38;99.38;99.38;99.38;99.38;99.38
11.01.2024 13:00:00;11.01.2024 14:00:00;99;99;99;99;99;99
11.01.2024 14:00:00;11.01.2024 15:00:00;105.98;105.98;105.98;105.98;105.98;105.98
11.01.2024 15:00:00;11.01.2024 16:00:00;117.51;115.38;113.71;117.96;117.31;118.01
11.01.2024 16:00:00;11.01.2024 17:00:00;133.01;118.57;106.55;137.35;132.62;128.97
11.01.2024 17:00:00;11.01.2024 18:00:00;147.04;136.43;126.87;150.09;147.06;134.35
11.01.2024 18:00:00;11.01.2024 19:00:00;136.8;136.7;136.72;136.69;136.7;134.42
11.01.2024 19:00:00;11.01.2024 20:00:00;132.31;132.31;132.31;132.31;132.31;132.31
11.01.2024 20:00:00;11.01.2024 21:00:00;117.77;117.9;117.93;117.88;117.88;118.95
11.01.2024 21:00:00;11.01.2024 22:00:00;107.19;107.19;107.19;107.19;107.19;107.19
11.01.2024 22:00:00;11.01.2024 23:00:00;100;100;100;100;100;114.72
11.01.2024 23:00:00;12.01.2024 00:00:00;95.98;91.22;93.26;97.22;81;107.19
12.01.2024 00:00:00;12.01.2024 01:00:00;90.42;87.92;88.98;91.04;82.12;90.94
12.01.2024 01:00:00;12.01.2024 02:00:00;87.69;85.54;86.45;88.22;80.63;88.13
12.01.2024 02:00:00;12.01.2024 03:00:00;85.4;84.86;84.99;85.22;83.13;86.3
12.01.2024 03:00:00;12.01.2024 04:00:00;84.67;82.07;83;84.63;77.29;86.85
12.01.2024 04:00:00;12.01.2024 05:00:00;85.81;82.21;83.14;84.34;78;92.24
12.01.2024 05:00:00;12.01.2024 06:00:00;89.99;83.17;85;85.32;79.18;103.41
12.01.2024 06:00:00;12.01.2024 07:00:00;99.53;88.96;90.94;92.11;81.32;124.5
12.01.2024 07:00:00;12.01.2024 08:00:00;120.16;118.3;118.47;118.16;118.2;126.48
12.01.2024 08:00:00;12.01.2024 09:00:00;140.74;140.74;140.74;140.74;140.74;140.74
12.01.2024 09:00:00;12.01.2024 10:00:00;134.96;134.96;134.96;134.96;134.96;134.96
12.01.2024 10:00:00;12.01.2024 11:00:00;122.01;122.01;122.01;122.01;122.01;122.01
12.01.2024 11:00:00;12.01.2024 12:00:00;114.73;114.73;114.73;114.73;114.73;114.73
12.01.2024 12:00:00;12.01.2024 13:00:00;106.98;106.98;106.98;106.98;106.98;108.91
12.01.2024 13:00:00;12.01.2024 14:00:00;103.08;103.08;103.08;103.08;103.08;103.44
12.01.2024 14:00:00;12.01.2024 15:00:00;104.54;104.54;104.54;104.54;104.54;104.54
12.01.2024 15:00:00;12.01.2024 16:00:00;110;110;110;110;110;110
12.01.2024 16:00:00;12.01.2024 17:00:00;120;120;120;120;120;120
12.01.2024 17:00:00;12.01.2024 18:00:00;127.5;127.5;127.5;127.5;127.5;127.5
12.01.2024 18:00:00;12.01.2024 19:00:00;126;126;126;126;126;126
